datetime,weekend_holiday,totalVolume,Year,Date,day,time,totalVolume_lag_1,totalVolume_lag_2,totalVolume_lag_3,totalVolume_lag_4,totalVolume_lag_5,totalVolume_lag_6,totalVolume_lag_7
2017/10/9 10:00,0,4298.0,2017,2017/10/9,1,10,3612.0,4062.0,4719.0,4613.0,4606.0,4472.0,4342.0
2017/10/9 11:00,0,4377.0,2017,2017/10/9,1,11,3973.0,4585.0,5043.0,4786.0,4826.0,4696.0,4519.0
2017/10/9 12:00,0,4735.0,2017,2017/10/9,1,12,4289.0,4823.0,5545.0,5100.0,5062.0,5026.0,4683.0
2017/10/9 13:00,0,4766.0,2017,2017/10/9,1,13,4258.0,4882.0,5387.0,4991.0,4899.0,4939.0,4670.0
2017/10/9 14:00,0,5112.0,2017,2017/10/9,1,14,4569.0,4809.0,5395.0,5369.0,5207.0,5270.0,4994.0
2017/10/9 15:00,0,5740.0,2017,2017/10/9,1,15,4675.0,4727.0,5777.0,5968.0,5751.0,5828.0,5737.0
2017/10/9 16:00,0,6630.0,2017,2017/10/9,1,16,4550.0,4508.0,6017.0,6783.0,6415.0,6706.0,6667.0
2017/10/9 17:00,0,5869.0,2017,2017/10/9,1,17,4401.0,4864.0,5655.0,6122.0,6231.0,5953.0,5599.0
2017/10/9 18:00,0,4282.0,2017,2017/10/9,1,18,4294.0,4926.0,4749.0,4731.0,4990.0,4652.0,3897.0
2017/10/9 19:00,0,3108.0,2017,2017/10/9,1,19,3811.0,3993.0,4165.0,3724.0,3687.0,3457.0,2631.0
2017/10/9 20:00,0,2400.0,2017,2017/10/9,1,20,2992.0,3210.0,3137.0,3228.0,2987.0,2836.0,2208.0
2017/10/9 21:00,0,2149.0,2017,2017/10/9,1,21,2286.0,3141.0,2904.0,2700.0,2511.0,2419.0,1958.0
2017/10/9 22:00,0,1433.0,2017,2017/10/9,1,22,1695.0,3002.0,2625.0,1924.0,1713.0,1768.0,1356.0
2017/10/9 23:00,0,993.0,2017,2017/10/9,1,23,955.0,3527.0,2776.0,1326.0,1042.0,1084.0,867.0
2017/10/10 00:00,0,484.0,2017,2017/10/10,2,0,549.0,1687.0,1802.0,666.0,529.0,533.0,501.0
2017/10/10 01:00,0,334.0,2017,2017/10/10,2,1,304.0,1035.0,805.0,374.0,344.0,328.0,332.0
2017/10/10 02:00,0,235.0,2017,2017/10/10,2,2,247.0,662.0,562.0,286.0,250.0,281.0,212.0
2017/10/10 03:00,0,345.0,2017,2017/10/10,2,3,337.0,435.0,374.0,353.0,345.0,360.0,324.0
2017/10/10 04:00,0,839.0,2017,2017/10/10,2,4,854.0,313.0,405.0,833.0,885.0,860.0,895.0
2017/10/10 05:00,0,2974.0,2017,2017/10/10,2,5,2818.0,491.0,762.0,2857.0,3040.0,3010.0,3013.0
2017/10/10 06:00,0,5936.0,2017,2017/10/10,2,6,5628.0,880.0,1356.0,5757.0,5850.0,5971.0,5614.0
2017/10/10 07:00,0,6174.0,2017,2017/10/10,2,7,6517.0,1164.0,1989.0,6727.0,6490.0,6233.0,5455.0
2017/10/10 08:00,0,5677.0,2017,2017/10/10,2,8,5769.0,1960.0,3039.0,5817.0,4907.0,5836.0,5764.0
2017/10/10 09:00,0,5877.0,2017,2017/10/10,2,9,5004.0,2778.0,3654.0,5022.0,5389.0,5516.0,5443.0
2017/10/10 10:00,0,4909.0,2017,2017/10/10,2,10,4298.0,3612.0,4062.0,4719.0,4613.0,4606.0,4472.0
2017/10/10 11:00,0,4756.0,2017,2017/10/10,2,11,4377.0,3973.0,4585.0,5043.0,4786.0,4826.0,4696.0
2017/10/10 12:00,0,5178.0,2017,2017/10/10,2,12,4735.0,4289.0,4823.0,5545.0,5100.0,5062.0,5026.0
2017/10/10 13:00,0,5014.0,2017,2017/10/10,2,13,4766.0,4258.0,4882.0,5387.0,4991.0,4899.0,4939.0
2017/10/10 14:00,0,5293.0,2017,2017/10/10,2,14,5112.0,4569.0,4809.0,5395.0,5369.0,5207.0,5270.0
2017/10/10 15:00,0,5770.0,2017,2017/10/10,2,15,5740.0,4675.0,4727.0,5777.0,5968.0,5751.0,5828.0
2017/10/10 16:00,0,6745.0,2017,2017/10/10,2,16,6630.0,4550.0,4508.0,6017.0,6783.0,6415.0,6706.0
2017/10/10 17:00,0,6476.0,2017,2017/10/10,2,17,5869.0,4401.0,4864.0,5655.0,6122.0,6231.0,5953.0
2017/10/10 18:00,0,4700.0,2017,2017/10/10,2,18,4282.0,4294.0,4926.0,4749.0,4731.0,4990.0,4652.0
2017/10/10 19:00,0,3459.0,2017,2017/10/10,2,19,3108.0,3811.0,3993.0,4165.0,3724.0,3687.0,3457.0
2017/10/10 20:00,0,2836.0,2017,2017/10/10,2,20,2400.0,2992.0,3210.0,3137.0,3228.0,2987.0,2836.0
2017/10/10 21:00,0,2658.0,2017,2017/10/10,2,21,2149.0,2286.0,3141.0,2904.0,2700.0,2511.0,2419.0
2017/10/10 22:00,0,2101.0,2017,2017/10/10,2,22,1433.0,1695.0,3002.0,2625.0,1924.0,1713.0,1768.0
2017/10/10 23:00,0,1187.0,2017,2017/10/10,2,23,993.0,955.0,3527.0,2776.0,1326.0,1042.0,1084.0
2017/10/11 00:00,0,574.0,2017,2017/10/11,3,0,484.0,549.0,1687.0,1802.0,666.0,529.0,533.0
2017/10/11 01:00,0,369.0,2017,2017/10/11,3,1,334.0,304.0,1035.0,805.0,374.0,344.0,328.0
2017/10/11 02:00,0,253.0,2017,2017/10/11,3,2,235.0,247.0,662.0,562.0,286.0,250.0,281.0
2017/10/11 03:00,0,334.0,2017,2017/10/11,3,3,345.0,337.0,435.0,374.0,353.0,345.0,360.0
2017/10/11 04:00,0,872.0,2017,2017/10/11,3,4,839.0,854.0,313.0,405.0,833.0,885.0,860.0
2017/10/11 05:00,0,3016.0,2017,2017/10/11,3,5,2974.0,2818.0,491.0,762.0,2857.0,3040.0,3010.0
2017/10/11 06:00,0,5891.0,2017,2017/10/11,3,6,5936.0,5628.0,880.0,1356.0,5757.0,5850.0,5971.0
2017/10/11 07:00,0,6508.0,2017,2017/10/11,3,7,6174.0,6517.0,1164.0,1989.0,6727.0,6490.0,6233.0
2017/10/11 08:00,0,5859.0,2017,2017/10/11,3,8,5677.0,5769.0,1960.0,3039.0,5817.0,4907.0,5836.0
2017/10/11 09:00,0,5495.0,2017,2017/10/11,3,9,5877.0,5004.0,2778.0,3654.0,5022.0,5389.0,5516.0
2017/10/11 10:00,0,4636.0,2017,2017/10/11,3,10,4909.0,4298.0,3612.0,4062.0,4719.0,4613.0,4606.0
2017/10/11 11:00,0,4861.0,2017,2017/10/11,3,11,4756.0,4377.0,3973.0,4585.0,5043.0,4786.0,4826.0
2017/10/11 12:00,0,4874.0,2017,2017/10/11,3,12,5178.0,4735.0,4289.0,4823.0,5545.0,5100.0,5062.0
2017/10/11 13:00,0,4970.0,2017,2017/10/11,3,13,5014.0,4766.0,4258.0,4882.0,5387.0,4991.0,4899.0
2017/10/11 14:00,0,5183.0,2017,2017/10/11,3,14,5293.0,5112.0,4569.0,4809.0,5395.0,5369.0,5207.0
2017/10/11 15:00,0,5869.0,2017,2017/10/11,3,15,5770.0,5740.0,4675.0,4727.0,5777.0,5968.0,5751.0
2017/10/11 16:00,0,6785.0,2017,2017/10/11,3,16,6745.0,6630.0,4550.0,4508.0,6017.0,6783.0,6415.0
2017/10/11 17:00,0,6416.0,2017,2017/10/11,3,17,6476.0,5869.0,4401.0,4864.0,5655.0,6122.0,6231.0
2017/10/11 18:00,0,4807.0,2017,2017/10/11,3,18,4700.0,4282.0,4294.0,4926.0,4749.0,4731.0,4990.0
2017/10/11 19:00,0,3567.0,2017,2017/10/11,3,19,3459.0,3108.0,3811.0,3993.0,4165.0,3724.0,3687.0
2017/10/11 20:00,0,2901.0,2017,2017/10/11,3,20,2836.0,2400.0,2992.0,3210.0,3137.0,3228.0,2987.0
2017/10/11 21:00,0,2580.0,2017,2017/10/11,3,21,2658.0,2149.0,2286.0,3141.0,2904.0,2700.0,2511.0
2017/10/11 22:00,0,2341.0,2017,2017/10/11,3,22,2101.0,1433.0,1695.0,3002.0,2625.0,1924.0,1713.0
2017/10/11 23:00,0,1118.0,2017,2017/10/11,3,23,1187.0,993.0,955.0,3527.0,2776.0,1326.0,1042.0
2017/10/12 00:00,0,628.0,2017,2017/10/12,4,0,574.0,484.0,549.0,1687.0,1802.0,666.0,529.0
2017/10/12 01:00,0,333.0,2017,2017/10/12,4,1,369.0,334.0,304.0,1035.0,805.0,374.0,344.0
2017/10/12 02:00,0,276.0,2017,2017/10/12,4,2,253.0,235.0,247.0,662.0,562.0,286.0,250.0
2017/10/12 03:00,0,367.0,2017,2017/10/12,4,3,334.0,345.0,337.0,435.0,374.0,353.0,345.0
2017/10/12 04:00,0,879.0,2017,2017/10/12,4,4,872.0,839.0,854.0,313.0,405.0,833.0,885.0
2017/10/12 05:00,0,2982.0,2017,2017/10/12,4,5,3016.0,2974.0,2818.0,491.0,762.0,2857.0,3040.0
2017/10/12 06:00,0,5821.0,2017,2017/10/12,4,6,5891.0,5936.0,5628.0,880.0,1356.0,5757.0,5850.0
2017/10/12 07:00,0,5765.0,2017,2017/10/12,4,7,6508.0,6174.0,6517.0,1164.0,1989.0,6727.0,6490.0
2017/10/12 08:00,0,5900.0,2017,2017/10/12,4,8,5859.0,5677.0,5769.0,1960.0,3039.0,5817.0,4907.0
2017/10/12 09:00,0,5278.0,2017,2017/10/12,4,9,5495.0,5877.0,5004.0,2778.0,3654.0,5022.0,5389.0
2017/10/12 10:00,0,4714.0,2017,2017/10/12,4,10,4636.0,4909.0,4298.0,3612.0,4062.0,4719.0,4613.0
2017/10/12 11:00,0,4976.0,2017,2017/10/12,4,11,4861.0,4756.0,4377.0,3973.0,4585.0,5043.0,4786.0
2017/10/12 12:00,0,5084.0,2017,2017/10/12,4,12,4874.0,5178.0,4735.0,4289.0,4823.0,5545.0,5100.0
2017/10/12 13:00,0,5026.0,2017,2017/10/12,4,13,4970.0,5014.0,4766.0,4258.0,4882.0,5387.0,4991.0
2017/10/12 14:00,0,5446.0,2017,2017/10/12,4,14,5183.0,5293.0,5112.0,4569.0,4809.0,5395.0,5369.0
2017/10/12 15:00,0,5927.0,2017,2017/10/12,4,15,5869.0,5770.0,5740.0,4675.0,4727.0,5777.0,5968.0
2017/10/12 16:00,0,6742.0,2017,2017/10/12,4,16,6785.0,6745.0,6630.0,4550.0,4508.0,6017.0,6783.0
2017/10/12 17:00,0,6372.0,2017,2017/10/12,4,17,6416.0,6476.0,5869.0,4401.0,4864.0,5655.0,6122.0
2017/10/12 18:00,0,4980.0,2017,2017/10/12,4,18,4807.0,4700.0,4282.0,4294.0,4926.0,4749.0,4731.0
2017/10/12 19:00,0,3804.0,2017,2017/10/12,4,19,3567.0,3459.0,3108.0,3811.0,3993.0,4165.0,3724.0
2017/10/12 20:00,0,3239.0,2017,2017/10/12,4,20,2901.0,2836.0,2400.0,2992.0,3210.0,3137.0,3228.0
2017/10/12 21:00,0,3064.0,2017,2017/10/12,4,21,2580.0,2658.0,2149.0,2286.0,3141.0,2904.0,2700.0
2017/10/12 22:00,0,2355.0,2017,2017/10/12,4,22,2341.0,2101.0,1433.0,1695.0,3002.0,2625.0,1924.0
2017/10/12 23:00,0,1323.0,2017,2017/10/12,4,23,1118.0,1187.0,993.0,955.0,3527.0,2776.0,1326.0
2017/10/13 00:00,0,640.0,2017,2017/10/13,5,0,628.0,574.0,484.0,549.0,1687.0,1802.0,666.0
2017/10/13 01:00,0,411.0,2017,2017/10/13,5,1,333.0,369.0,334.0,304.0,1035.0,805.0,374.0
2017/10/13 02:00,0,305.0,2017,2017/10/13,5,2,276.0,253.0,235.0,247.0,662.0,562.0,286.0
2017/10/13 03:00,0,342.0,2017,2017/10/13,5,3,367.0,334.0,345.0,337.0,435.0,374.0,353.0
2017/10/13 04:00,0,832.0,2017,2017/10/13,5,4,879.0,872.0,839.0,854.0,313.0,405.0,833.0
2017/10/13 05:00,0,2772.0,2017,2017/10/13,5,5,2982.0,3016.0,2974.0,2818.0,491.0,762.0,2857.0
2017/10/13 06:00,0,5829.0,2017,2017/10/13,5,6,5821.0,5891.0,5936.0,5628.0,880.0,1356.0,5757.0
2017/10/13 07:00,0,6656.0,2017,2017/10/13,5,7,5765.0,6508.0,6174.0,6517.0,1164.0,1989.0,6727.0
2017/10/13 08:00,0,5840.0,2017,2017/10/13,5,8,5900.0,5859.0,5677.0,5769.0,1960.0,3039.0,5817.0
2017/10/13 09:00,0,5108.0,2017,2017/10/13,5,9,5278.0,5495.0,5877.0,5004.0,2778.0,3654.0,5022.0
2017/10/13 10:00,0,4782.0,2017,2017/10/13,5,10,4714.0,4636.0,4909.0,4298.0,3612.0,4062.0,4719.0
2017/10/13 11:00,0,5113.0,2017,2017/10/13,5,11,4976.0,4861.0,4756.0,4377.0,3973.0,4585.0,5043.0
2017/10/13 12:00,0,5447.0,2017,2017/10/13,5,12,5084.0,4874.0,5178.0,4735.0,4289.0,4823.0,5545.0
2017/10/13 13:00,0,5402.0,2017,2017/10/13,5,13,5026.0,4970.0,5014.0,4766.0,4258.0,4882.0,5387.0
2017/10/13 14:00,0,5976.0,2017,2017/10/13,5,14,5446.0,5183.0,5293.0,5112.0,4569.0,4809.0,5395.0
2017/10/13 15:00,0,6361.0,2017,2017/10/13,5,15,5927.0,5869.0,5770.0,5740.0,4675.0,4727.0,5777.0
2017/10/13 16:00,0,6621.0,2017,2017/10/13,5,16,6742.0,6785.0,6745.0,6630.0,4550.0,4508.0,6017.0
2017/10/13 17:00,0,6183.0,2017,2017/10/13,5,17,6372.0,6416.0,6476.0,5869.0,4401.0,4864.0,5655.0
2017/10/13 18:00,0,5002.0,2017,2017/10/13,5,18,4980.0,4807.0,4700.0,4282.0,4294.0,4926.0,4749.0
2017/10/13 19:00,0,4200.0,2017,2017/10/13,5,19,3804.0,3567.0,3459.0,3108.0,3811.0,3993.0,4165.0
2017/10/13 20:00,0,3594.0,2017,2017/10/13,5,20,3239.0,2901.0,2836.0,2400.0,2992.0,3210.0,3137.0
2017/10/13 21:00,0,3709.0,2017,2017/10/13,5,21,3064.0,2580.0,2658.0,2149.0,2286.0,3141.0,2904.0
2017/10/13 22:00,0,3930.0,2017,2017/10/13,5,22,2355.0,2341.0,2101.0,1433.0,1695.0,3002.0,2625.0
2017/10/13 23:00,0,2203.0,2017,2017/10/13,5,23,1323.0,1118.0,1187.0,993.0,955.0,3527.0,2776.0
2017/10/14 00:00,1,1371.0,2017,2017/10/14,6,0,640.0,628.0,574.0,484.0,549.0,1687.0,1802.0
2017/10/14 01:00,1,822.0,2017,2017/10/14,6,1,411.0,333.0,369.0,334.0,304.0,1035.0,805.0
2017/10/14 02:00,1,547.0,2017,2017/10/14,6,2,305.0,276.0,253.0,235.0,247.0,662.0,562.0
2017/10/14 03:00,1,382.0,2017,2017/10/14,6,3,342.0,367.0,334.0,345.0,337.0,435.0,374.0
2017/10/14 04:00,1,421.0,2017,2017/10/14,6,4,832.0,879.0,872.0,839.0,854.0,313.0,405.0
2017/10/14 05:00,1,762.0,2017,2017/10/14,6,5,2772.0,2982.0,3016.0,2974.0,2818.0,491.0,762.0
2017/10/14 06:00,1,1355.0,2017,2017/10/14,6,6,5829.0,5821.0,5891.0,5936.0,5628.0,880.0,1356.0
2017/10/14 07:00,1,2012.0,2017,2017/10/14,6,7,6656.0,5765.0,6508.0,6174.0,6517.0,1164.0,1989.0
2017/10/14 08:00,1,3047.0,2017,2017/10/14,6,8,5840.0,5900.0,5859.0,5677.0,5769.0,1960.0,3039.0
2017/10/14 09:00,1,3761.0,2017,2017/10/14,6,9,5108.0,5278.0,5495.0,5877.0,5004.0,2778.0,3654.0
2017/10/14 10:00,1,4266.0,2017,2017/10/14,6,10,4782.0,4714.0,4636.0,4909.0,4298.0,3612.0,4062.0
2017/10/14 11:00,1,5069.0,2017,2017/10/14,6,11,5113.0,4976.0,4861.0,4756.0,4377.0,3973.0,4585.0
2017/10/14 12:00,1,5332.0,2017,2017/10/14,6,12,5447.0,5084.0,4874.0,5178.0,4735.0,4289.0,4823.0
2017/10/14 13:00,1,5253.0,2017,2017/10/14,6,13,5402.0,5026.0,4970.0,5014.0,4766.0,4258.0,4882.0
2017/10/14 14:00,1,5441.0,2017,2017/10/14,6,14,5976.0,5446.0,5183.0,5293.0,5112.0,4569.0,4809.0
2017/10/14 15:00,1,5301.0,2017,2017/10/14,6,15,6361.0,5927.0,5869.0,5770.0,5740.0,4675.0,4727.0
2017/10/14 16:00,1,5203.0,2017,2017/10/14,6,16,6621.0,6742.0,6785.0,6745.0,6630.0,4550.0,4508.0
2017/10/14 17:00,1,5086.0,2017,2017/10/14,6,17,6183.0,6372.0,6416.0,6476.0,5869.0,4401.0,4864.0
2017/10/14 18:00,1,4564.0,2017,2017/10/14,6,18,5002.0,4980.0,4807.0,4700.0,4282.0,4294.0,4926.0
2017/10/14 19:00,1,3564.0,2017,2017/10/14,6,19,4200.0,3804.0,3567.0,3459.0,3108.0,3811.0,3993.0
2017/10/14 20:00,1,2977.0,2017,2017/10/14,6,20,3594.0,3239.0,2901.0,2836.0,2400.0,2992.0,3210.0
2017/10/14 21:00,1,3065.0,2017,2017/10/14,6,21,3709.0,3064.0,2580.0,2658.0,2149.0,2286.0,3141.0
2017/10/14 22:00,1,4533.0,2017,2017/10/14,6,22,3930.0,2355.0,2341.0,2101.0,1433.0,1695.0,3002.0
2017/10/14 23:00,1,3083.0,2017,2017/10/14,6,23,2203.0,1323.0,1118.0,1187.0,993.0,955.0,3527.0
2017/10/15 00:00,1,1531.0,2017,2017/10/15,7,0,1371.0,640.0,628.0,574.0,484.0,549.0,1687.0
2017/10/15 01:00,1,904.0,2017,2017/10/15,7,1,822.0,411.0,333.0,369.0,334.0,304.0,1035.0
2017/10/15 02:00,1,737.0,2017,2017/10/15,7,2,547.0,305.0,276.0,253.0,235.0,247.0,662.0
2017/10/15 03:00,1,457.0,2017,2017/10/15,7,3,382.0,342.0,367.0,334.0,345.0,337.0,435.0
2017/10/15 04:00,1,407.0,2017,2017/10/15,7,4,421.0,832.0,879.0,872.0,839.0,854.0,313.0
2017/10/15 05:00,1,668.0,2017,2017/10/15,7,5,762.0,2772.0,2982.0,3016.0,2974.0,2818.0,491.0
2017/10/15 06:00,1,1201.0,2017,2017/10/15,7,6,1355.0,5829.0,5821.0,5891.0,5936.0,5628.0,880.0
2017/10/15 07:00,1,1456.0,2017,2017/10/15,7,7,2012.0,6656.0,5765.0,6508.0,6174.0,6517.0,1164.0
2017/10/15 08:00,1,2323.0,2017,2017/10/15,7,8,3047.0,5840.0,5900.0,5859.0,5677.0,5769.0,1960.0
2017/10/15 09:00,1,4028.0,2017,2017/10/15,7,9,3761.0,5108.0,5278.0,5495.0,5877.0,5004.0,2778.0
2017/10/15 10:00,1,5022.0,2017,2017/10/15,7,10,4266.0,4782.0,4714.0,4636.0,4909.0,4298.0,3612.0
2017/10/15 11:00,1,4451.0,2017,2017/10/15,7,11,5069.0,5113.0,4976.0,4861.0,4756.0,4377.0,3973.0
2017/10/15 12:00,1,4308.0,2017,2017/10/15,7,12,5332.0,5447.0,5084.0,4874.0,5178.0,4735.0,4289.0
2017/10/15 13:00,1,4285.0,2017,2017/10/15,7,13,5253.0,5402.0,5026.0,4970.0,5014.0,4766.0,4258.0
2017/10/15 14:00,1,4496.0,2017,2017/10/15,7,14,5441.0,5976.0,5446.0,5183.0,5293.0,5112.0,4569.0
2017/10/15 15:00,1,4577.0,2017,2017/10/15,7,15,5301.0,6361.0,5927.0,5869.0,5770.0,5740.0,4675.0
2017/10/15 16:00,1,4753.0,2017,2017/10/15,7,16,5203.0,6621.0,6742.0,6785.0,6745.0,6630.0,4550.0
2017/10/15 17:00,1,4910.0,2017,2017/10/15,7,17,5086.0,6183.0,6372.0,6416.0,6476.0,5869.0,4401.0
2017/10/15 18:00,1,4236.0,2017,2017/10/15,7,18,4564.0,5002.0,4980.0,4807.0,4700.0,4282.0,4294.0
2017/10/15 19:00,1,3412.0,2017,2017/10/15,7,19,3564.0,4200.0,3804.0,3567.0,3459.0,3108.0,3811.0
2017/10/15 20:00,1,2836.0,2017,2017/10/15,7,20,2977.0,3594.0,3239.0,2901.0,2836.0,2400.0,2992.0
2017/10/15 21:00,1,2211.0,2017,2017/10/15,7,21,3065.0,3709.0,3064.0,2580.0,2658.0,2149.0,2286.0
2017/10/15 22:00,1,1513.0,2017,2017/10/15,7,22,4533.0,3930.0,2355.0,2341.0,2101.0,1433.0,1695.0
2017/10/15 23:00,1,998.0,2017,2017/10/15,7,23,3083.0,2203.0,1323.0,1118.0,1187.0,993.0,955.0
2017/10/16 00:00,0,506.0,2017,2017/10/16,1,0,1531.0,1371.0,640.0,628.0,574.0,484.0,549.0
2017/10/16 01:00,0,337.0,2017,2017/10/16,1,1,904.0,822.0,411.0,333.0,369.0,334.0,304.0
2017/10/16 02:00,0,241.0,2017,2017/10/16,1,2,737.0,547.0,305.0,276.0,253.0,235.0,247.0
2017/10/16 03:00,0,314.0,2017,2017/10/16,1,3,457.0,382.0,342.0,367.0,334.0,345.0,337.0
2017/10/16 04:00,0,854.0,2017,2017/10/16,1,4,407.0,421.0,832.0,879.0,872.0,839.0,854.0
2017/10/16 05:00,0,2874.0,2017,2017/10/16,1,5,668.0,762.0,2772.0,2982.0,3016.0,2974.0,2818.0
2017/10/16 06:00,0,5835.0,2017,2017/10/16,1,6,1201.0,1355.0,5829.0,5821.0,5891.0,5936.0,5628.0
2017/10/16 07:00,0,6625.0,2017,2017/10/16,1,7,1456.0,2012.0,6656.0,5765.0,6508.0,6174.0,6517.0
2017/10/16 08:00,0,5887.0,2017,2017/10/16,1,8,2323.0,3047.0,5840.0,5900.0,5859.0,5677.0,5769.0
2017/10/16 09:00,0,5151.0,2017,2017/10/16,1,9,4028.0,3761.0,5108.0,5278.0,5495.0,5877.0,5004.0
2017/10/16 10:00,0,4282.0,2017,2017/10/16,1,10,5022.0,4266.0,4782.0,4714.0,4636.0,4909.0,4298.0
2017/10/16 11:00,0,4651.0,2017,2017/10/16,1,11,4451.0,5069.0,5113.0,4976.0,4861.0,4756.0,4377.0
2017/10/16 12:00,0,4673.0,2017,2017/10/16,1,12,4308.0,5332.0,5447.0,5084.0,4874.0,5178.0,4735.0
2017/10/16 13:00,0,4880.0,2017,2017/10/16,1,13,4285.0,5253.0,5402.0,5026.0,4970.0,5014.0,4766.0
2017/10/16 14:00,0,5071.0,2017,2017/10/16,1,14,4496.0,5441.0,5976.0,5446.0,5183.0,5293.0,5112.0
2017/10/16 15:00,0,5746.0,2017,2017/10/16,1,15,4577.0,5301.0,6361.0,5927.0,5869.0,5770.0,5740.0
2017/10/16 16:00,0,6510.0,2017,2017/10/16,1,16,4753.0,5203.0,6621.0,6742.0,6785.0,6745.0,6630.0
2017/10/16 17:00,0,6057.0,2017,2017/10/16,1,17,4910.0,5086.0,6183.0,6372.0,6416.0,6476.0,5869.0
2017/10/16 18:00,0,4474.0,2017,2017/10/16,1,18,4236.0,4564.0,5002.0,4980.0,4807.0,4700.0,4282.0
2017/10/16 19:00,0,3496.0,2017,2017/10/16,1,19,3412.0,3564.0,4200.0,3804.0,3567.0,3459.0,3108.0
2017/10/16 20:00,0,2690.0,2017,2017/10/16,1,20,2836.0,2977.0,3594.0,3239.0,2901.0,2836.0,2400.0
2017/10/16 21:00,0,2274.0,2017,2017/10/16,1,21,2211.0,3065.0,3709.0,3064.0,2580.0,2658.0,2149.0
2017/10/16 22:00,0,1674.0,2017,2017/10/16,1,22,1513.0,4533.0,3930.0,2355.0,2341.0,2101.0,1433.0
2017/10/16 23:00,0,2442.0,2017,2017/10/16,1,23,998.0,3083.0,2203.0,1323.0,1118.0,1187.0,993.0
2017/10/17 00:00,0,1044.0,2017,2017/10/17,2,0,506.0,1531.0,1371.0,640.0,628.0,574.0,484.0
2017/10/17 01:00,0,354.0,2017,2017/10/17,2,1,337.0,904.0,822.0,411.0,333.0,369.0,334.0
2017/10/17 02:00,0,309.0,2017,2017/10/17,2,2,241.0,737.0,547.0,305.0,276.0,253.0,235.0
2017/10/17 03:00,0,368.0,2017,2017/10/17,2,3,314.0,457.0,382.0,342.0,367.0,334.0,345.0
2017/10/17 04:00,0,894.0,2017,2017/10/17,2,4,854.0,407.0,421.0,832.0,879.0,872.0,839.0
2017/10/17 05:00,0,2983.0,2017,2017/10/17,2,5,2874.0,668.0,762.0,2772.0,2982.0,3016.0,2974.0
2017/10/17 06:00,0,6046.0,2017,2017/10/17,2,6,5835.0,1201.0,1355.0,5829.0,5821.0,5891.0,5936.0
2017/10/17 07:00,0,6405.0,2017,2017/10/17,2,7,6625.0,1456.0,2012.0,6656.0,5765.0,6508.0,6174.0
2017/10/17 08:00,0,5975.0,2017,2017/10/17,2,8,5887.0,2323.0,3047.0,5840.0,5900.0,5859.0,5677.0
2017/10/17 09:00,0,5391.0,2017,2017/10/17,2,9,5151.0,4028.0,3761.0,5108.0,5278.0,5495.0,5877.0
2017/10/17 10:00,0,4615.0,2017,2017/10/17,2,10,4282.0,5022.0,4266.0,4782.0,4714.0,4636.0,4909.0
2017/10/17 11:00,0,4889.0,2017,2017/10/17,2,11,4651.0,4451.0,5069.0,5113.0,4976.0,4861.0,4756.0
2017/10/17 12:00,0,4815.0,2017,2017/10/17,2,12,4673.0,4308.0,5332.0,5447.0,5084.0,4874.0,5178.0
2017/10/17 13:00,0,4948.0,2017,2017/10/17,2,13,4880.0,4285.0,5253.0,5402.0,5026.0,4970.0,5014.0
2017/10/17 14:00,0,5120.0,2017,2017/10/17,2,14,5071.0,4496.0,5441.0,5976.0,5446.0,5183.0,5293.0
2017/10/17 15:00,0,5873.0,2017,2017/10/17,2,15,5746.0,4577.0,5301.0,6361.0,5927.0,5869.0,5770.0
2017/10/17 16:00,0,6700.0,2017,2017/10/17,2,16,6510.0,4753.0,5203.0,6621.0,6742.0,6785.0,6745.0
2017/10/17 17:00,0,6078.0,2017,2017/10/17,2,17,6057.0,4910.0,5086.0,6183.0,6372.0,6416.0,6476.0
2017/10/17 18:00,0,4836.0,2017,2017/10/17,2,18,4474.0,4236.0,4564.0,5002.0,4980.0,4807.0,4700.0
2017/10/17 19:00,0,3550.0,2017,2017/10/17,2,19,3496.0,3412.0,3564.0,4200.0,3804.0,3567.0,3459.0
2017/10/17 20:00,0,2965.0,2017,2017/10/17,2,20,2690.0,2836.0,2977.0,3594.0,3239.0,2901.0,2836.0
2017/10/17 21:00,0,2546.0,2017,2017/10/17,2,21,2274.0,2211.0,3065.0,3709.0,3064.0,2580.0,2658.0
2017/10/17 22:00,0,1696.0,2017,2017/10/17,2,22,1674.0,1513.0,4533.0,3930.0,2355.0,2341.0,2101.0
2017/10/17 23:00,0,1031.0,2017,2017/10/17,2,23,2442.0,998.0,3083.0,2203.0,1323.0,1118.0,1187.0
2017/10/18 00:00,0,557.0,2017,2017/10/18,3,0,1044.0,506.0,1531.0,1371.0,640.0,628.0,574.0
2017/10/18 01:00,0,344.0,2017,2017/10/18,3,1,354.0,337.0,904.0,822.0,411.0,333.0,369.0
2017/10/18 02:00,0,265.0,2017,2017/10/18,3,2,309.0,241.0,737.0,547.0,305.0,276.0,253.0
2017/10/18 03:00,0,365.0,2017,2017/10/18,3,3,368.0,314.0,457.0,382.0,342.0,367.0,334.0
2017/10/18 04:00,0,877.0,2017,2017/10/18,3,4,894.0,854.0,407.0,421.0,832.0,879.0,872.0
2017/10/18 05:00,0,3054.0,2017,2017/10/18,3,5,2983.0,2874.0,668.0,762.0,2772.0,2982.0,3016.0
2017/10/18 06:00,0,5927.0,2017,2017/10/18,3,6,6046.0,5835.0,1201.0,1355.0,5829.0,5821.0,5891.0
